red,green,blue,id
22,5,32,1
5,0,17,1
10,0,22,1
1,0,24,1
2,0,38,1
0,0,46,1
0,0,44,1
0,0,55,1
1,0,62,1
3,0,62,1
0,0,85,1
18,22,180,1
159,185,238,1
234,255,250,1
229,255,233,1
210,236,212,1
239,255,195,1
242,237,169,1
223,212,131,1
178,169,103,1
181,144,94,1
170,149,87,1
194,172,111,1
217,214,117,1
242,236,128,1
246,250,145,1
255,255,171,1
255,255,179,1
255,255,190,1
255,255,185,1
255,255,170,1
255,255,152,1
255,255,126,1
255,255,110,1
255,255,96,1
255,255,94,1
255,255,84,1
255,255,74,1
255,255,74,1
255,255,65,1
253,255,62,1
255,255,64,1
254,255,63,1
255,255,61,1
250,255,57,1
252,255,60,1
245,255,65,1
255,255,89,1
255,255,122,1
255,255,157,1
255,252,176,1
191,150,86,1
131,55,26,1
118,41,16,1
201,140,81,1
237,242,164,1
255,255,210,1
255,255,242,1
255,255,255,1
212,227,235,1
67,88,161,1
7,0,88,1
11,0,87,1
19,0,106,1
17,0,129,1
14,0,141,1
15,0,168,1
13,0,181,1
17,0,202,1
18,0,196,1
14,0,201,1
23,0,221,1
29,0,243,1
31,0,247,1
28,0,246,1
24,0,244,1
24,0,252,1
26,0,247,1
23,0,241,1
22,0,248,1
14,0,253,1
23,0,244,1
21,0,235,1
18,0,238,1
17,0,233,1
14,0,230,1
11,0,220,1
8,0,205,1
11,0,200,1
8,0,201,1
10,0,198,1
13,0,200,1
18,0,202,1
16,0,201,1
19,0,203,1
18,0,200,1
20,0,191,1
19,0,180,1
24,0,171,1
24,0,176,1
32,2,157,1
26,11,145,1
25,18,149,1
34,43,136,1
101,125,161,1
195,247,202,1
237,255,200,1
249,255,210,1
224,255,168,1
185,208,106,1
213,226,104,1
255,255,132,1
253,255,131,1
255,255,142,1
255,255,157,1
255,255,166,1
186,195,141,1
120,124,102,1
118,116,129,1
137,133,165,1
125,123,135,1
90,102,120,1
113,138,169,1
181,219,227,1
216,254,255,1
225,243,255,1
204,210,243,1
123,111,155,1
30,3,49,1
0,0,6,1
7,0,5,1
11,0,10,1
8,0,17,1
6,0,19,1
5,0,24,1
6,0,25,1
11,0,34,1
12,0,32,1
15,0,38,1
12,0,47,1
18,0,59,1
19,0,59,1
22,0,61,1
23,0,69,1
25,0,79,1
28,0,82,1
32,0,81,1
34,0,85,1
34,0,86,1
28,0,80,1
28,0,78,1
24,0,77,1
27,0,81,1
25,0,81,1
26,0,89,1
25,0,90,1
25,0,101,1
29,0,113,1
29,0,131,1
32,0,145,1
31,0,160,1
37,0,153,1
34,0,152,1
45,0,171,1
56,0,197,1
54,0,198,1
39,0,186,1
24,0,180,1
30,0,172,1
27,0,167,1
18,0,153,1
32,0,172,1
63,30,193,1
116,104,222,1
175,182,216,1
186,190,189,1
233,255,203,1
228,253,194,1
238,255,185,1
254,255,189,1
255,255,180,1
253,255,171,1
255,255,169,1
255,255,174,1
255,255,156,1
249,255,137,1
249,255,132,1
255,255,132,1
255,255,127,1
253,255,119,1
252,255,107,1
252,255,97,1
249,255,106,1
254,255,121,1
255,255,132,1
255,255,143,1
255,255,156,1
255,255,160,1
255,255,165,1
251,255,160,1
248,255,174,1
255,255,187,1
255,255,201,1
255,255,215,1
255,255,226,1
254,255,229,1
210,231,235,1
109,125,180,1
62,42,109,1
41,36,88,1
36,31,111,1
71,85,173,1
157,180,229,1
213,226,255,1
141,152,198,1
44,11,80,1
11,0,22,1
21,0,48,1
28,0,78,1
24,0,58,1
26,0,102,1
42,6,132,1
74,51,172,1
198,183,255,1
252,240,255,1
255,255,255,1
255,254,240,1
246,222,232,1
202,147,180,1
124,43,125,1
73,5,119,1
45,0,116,1
30,0,100,1
46,0,106,1
149,58,193,1
238,143,255,1
216,156,250,1
191,138,242,1
186,137,236,1
197,142,208,1
147,94,178,1
131,65,147,1
159,109,179,1
175,151,232,1
168,116,209,1
149,68,205,1
209,114,253,1
255,186,255,1
235,182,255,1
159,136,216,1
127,92,207,1
102,73,179,1
114,78,188,1
120,83,186,1
103,50,137,1
64,13,121,1
90,23,157,1
166,95,199,1
194,134,219,1
221,159,243,1
226,176,255,1
199,145,245,1
138,89,221,1
109,53,164,1
112,67,167,1
89,71,154,1
81,73,148,1
71,83,143,1
83,81,147,1
131,117,174,1
167,157,196,1
121,118,176,1
145,144,189,1
222,220,224,1
211,211,214,1
241,232,219,1
254,241,231,1
253,244,244,1
255,255,253,1
255,255,230,1
255,255,229,1
255,255,237,1
245,255,221,1
214,205,212,1
156,138,150,1
89,78,94,1
70,36,98,1
54,28,95,1
108,81,142,1
190,187,192,1
237,252,221,1
251,255,238,1
238,253,241,1
232,231,233,1
241,233,249,1
214,192,229,1
151,126,189,1
71,54,144,1
42,23,142,1
44,10,129,1
35,0,127,1
29,0,116,1
82,0,114,1
131,49,173,1
218,154,255,1
255,226,255,1
255,255,255,1
255,236,255,1
223,182,238,1
140,80,189,1
50,0,157,1
20,0,136,1
32,0,177,1
69,0,197,1
93,20,205,1
106,40,232,1
181,128,255,1
221,182,255,1
213,173,255,1
192,132,255,1
157,82,255,1
126,56,249,1
104,40,246,1
85,16,207,1
63,0,196,1
57,0,219,1
56,0,186,1
15,0,177,1
10,0,218,1
50,0,227,1
84,2,244,1
170,85,255,1
214,152,255,1
209,165,255,1
199,151,255,1
181,129,255,1
143,94,244,1
113,59,218,1
80,26,216,1
80,16,210,1
81,16,215,1
59,0,211,1
55,0,197,1
26,0,177,1
37,0,181,1
3,0,173,1
11,0,177,1
24,0,194,1
52,20,220,1
85,59,220,1
111,86,229,1
115,101,232,1
128,118,220,1
149,135,224,1
140,126,225,1
143,121,235,1
155,148,255,1
179,156,255,1
160,146,236,1
119,98,160,1
99,61,113,1
126,101,149,1
187,172,211,1
216,211,251,1
236,225,255,1
245,230,255,1
241,223,255,1
225,206,250,1
184,173,231,1
159,130,179,1
99,78,111,1
57,42,74,1
74,43,80,1
40,7,50,1
26,0,44,1
32,4,58,1
44,22,76,1
34,21,76,1
30,14,65,1
25,2,63,1
23,0,77,1
11,0,83,1
25,0,111,1
24,0,125,1
30,0,142,1
23,0,157,1
27,0,200,1
35,0,221,1
54,11,242,1
57,14,239,1
52,12,242,1
63,27,243,1
56,22,246,1
56,39,224,1
123,109,220,1
176,172,255,1
87,76,217,1
24,0,171,1
96,25,223,1
164,98,255,1
183,143,255,1
164,121,255,1
102,54,255,1
67,0,247,1
60,0,253,1
51,0,246,1
28,0,216,1
25,0,230,1
32,0,223,1
11,0,218,1
43,0,238,1
49,0,249,1
38,0,248,1
43,0,255,1
76,35,255,1
107,75,255,1
109,78,255,1
105,62,236,1
156,118,251,1
193,158,255,1
180,148,255,1
162,117,255,1
139,94,255,1
126,81,255,1
71,26,226,1
18,0,177,1
30,0,198,1
87,39,255,1
123,77,255,1
93,56,255,1
82,25,224,1
125,74,252,1
201,162,255,1
157,126,253,1
112,67,199,1
106,53,185,1
143,87,201,1
205,149,235,1
248,186,255,1
243,173,255,1
158,97,240,1
87,21,182,1
39,0,179,1
52,5,188,1
81,45,243,1
102,64,238,1
115,67,208,1
172,129,249,1
246,203,255,1
255,210,255,1
216,161,255,1
147,61,232,1
69,0,197,1
51,0,198,1
50,0,223,1
35,0,219,1
37,0,204,1
27,0,202,1
26,0,230,1
16,0,215,1
54,7,224,1
129,63,243,1
146,56,234,1
98,5,245,1
127,52,255,1
125,70,255,1
82,38,255,1
45,0,191,1
52,0,200,1
88,36,251,1
170,110,254,1
215,162,255,1
200,160,255,1
159,103,255,1
102,31,243,1
72,0,196,1
57,0,182,1
38,0,176,1
23,0,152,1
0,0,141,1
28,0,182,1
108,23,217,1
183,109,242,1
231,173,255,1
235,204,255,1
229,199,255,1
187,156,255,1
115,49,241,1
26,0,168,1
1,0,131,1
2,0,155,1
18,0,171,1
51,0,213,1
51,0,239,1
54,6,241,1
54,18,232,1
58,31,217,1
3,5,165,1
0,5,130,1
40,47,163,1
66,76,158,1
54,61,136,1
66,68,151,1
130,152,208,1
186,222,251,1
178,209,228,1
174,194,213,1
177,199,222,1
123,160,182,1
114,144,157,1
147,149,164,1
131,109,114,1
19,0,37,1
5,0,23,1
7,0,19,1
6,0,35,1
1,0,41,1
0,0,60,1
0,0,58,1
1,0,66,1
0,0,50,1
0,0,44,1
0,0,77,1
26,25,180,1
170,207,245,1
243,255,255,1
245,255,243,1
219,236,210,1
233,255,184,1
226,233,142,1
218,208,132,1
151,164,99,1
110,107,77,1
178,176,109,1
220,224,130,1
242,251,137,1
254,255,133,1
255,255,140,1
255,255,167,1
246,255,167,1
251,255,180,1
247,255,163,1
251,255,153,1
255,255,130,1
255,255,100,1
254,255,76,1
255,255,67,1
255,255,66,1
255,255,52,1
255,255,40,1
254,255,35,1
254,255,25,1
253,255,21,1
255,255,27,1
254,255,23,1
255,255,21,1
253,255,16,1
251,255,18,1
253,255,25,1
255,255,46,1
255,255,94,1
255,255,152,1
237,231,186,1
199,138,109,1
97,0,15,1
88,0,0,1
207,197,66,1
249,255,152,1
255,255,210,1
255,255,240,1
255,255,255,1
203,226,238,1
35,68,179,1
0,0,107,1
0,0,83,1
14,0,124,1
11,0,152,1
5,0,168,1
1,0,167,1
4,0,178,1
3,0,188,1
2,0,179,1
4,0,200,1
3,0,207,1
8,0,216,1
8,0,221,1
6,0,223,1
5,0,226,1
7,0,231,1
5,0,231,1
5,0,232,1
2,0,230,1
0,0,230,1
1,0,232,1
1,0,230,1
2,0,229,1
0,0,225,1
0,0,218,1
0,0,208,1
0,0,191,1
0,0,191,1
0,0,191,1
0,0,191,1
0,0,198,1
0,0,190,1
0,0,181,1
4,0,181,1
4,0,184,1
1,0,181,1
6,0,182,1
10,0,181,1
17,0,182,1
20,0,176,1
0,0,134,1
0,0,108,1
20,13,115,1
131,174,183,1
213,255,228,1
243,255,214,1
255,255,201,1
238,255,152,1
188,205,61,1
227,254,70,1
255,255,95,1
255,255,85,1
255,255,98,1
255,255,126,1
242,255,145,1
157,179,141,1
78,96,123,1
79,78,147,1
139,117,199,1
140,125,189,1
63,106,134,1
57,162,185,1
161,217,255,1
225,254,255,1
245,251,255,1
244,232,255,1
150,137,202,1
40,8,88,1
0,0,12,1
0,0,0,1
8,0,7,1
8,0,20,1
7,0,21,1
4,0,26,1
7,0,25,1
10,0,21,1
13,0,30,1
15,0,32,1
14,0,49,1
17,0,55,1
21,0,56,1
20,0,48,1
19,0,53,1
22,0,63,1
26,0,75,1
27,0,74,1
25,0,82,1
19,0,71,1
12,0,55,1
3,0,49,1
6,0,58,1
8,0,69,1
12,0,80,1
10,0,72,1
15,0,72,1
15,0,79,1
23,0,106,1
20,0,127,1
15,0,124,1
10,0,127,1
10,0,112,1
16,0,147,1
24,0,187,1
29,0,205,1
26,0,201,1
19,0,181,1
14,0,183,1
7,0,172,1
0,0,164,1
0,0,155,1
0,0,143,1
62,31,188,1
152,153,241,1
201,219,252,1
182,177,196,1
231,255,207,1
215,225,173,1
223,246,159,1
244,255,168,1
255,255,166,1
247,255,148,1
255,255,137,1
255,255,136,1
255,255,124,1
249,255,95,1
249,255,96,1
255,255,97,1
255,255,88,1
253,255,79,1
248,255,58,1
251,255,52,1
252,255,70,1
253,255,87,1
252,255,99,1
250,255,109,1
252,255,120,1
255,255,129,1
255,255,138,1
253,255,133,1
241,255,149,1
250,255,170,1
255,255,178,1
255,255,191,1
255,255,205,1
252,255,224,1
205,228,252,1
84,128,243,1
12,10,184,1
0,0,120,1
0,0,136,1
74,82,190,1
208,238,251,1
253,255,255,1
184,168,241,1
37,12,116,1
0,0,39,1
0,0,35,1
30,0,71,1
19,0,64,1
0,0,53,1
0,0,69,1
41,26,136,1
138,109,195,1
219,227,232,1
255,255,243,1
255,255,235,1
255,255,244,1
255,186,218,1
185,101,179,1
46,0,143,1
0,0,132,1
0,0,129,1
45,0,146,1
92,26,178,1
129,44,188,1
121,58,196,1
104,32,217,1
114,43,205,1
129,38,177,1
146,83,169,1
183,133,191,1
166,136,193,1
104,102,197,1
97,48,177,1
126,40,185,1
174,79,229,1
175,121,248,1
133,77,212,1
57,26,148,1
3,0,100,1
29,0,107,1
86,29,143,1
141,98,177,1
120,85,163,1
96,51,161,1
155,119,199,1
216,185,234,1
243,221,246,1
245,227,247,1
234,211,255,1
229,188,255,1
159,108,255,1
71,9,186,1
1,0,112,1
0,0,80,1
2,0,92,1
59,46,128,1
143,151,182,1
217,232,239,1
239,255,252,1
218,248,240,1
215,237,236,1
255,255,252,1
255,255,245,1
255,255,241,1
255,255,247,1
251,255,254,1
226,224,238,1
218,212,205,1
216,227,199,1
203,234,196,1
155,159,147,1
68,72,83,1
26,5,32,1
0,0,7,1
0,0,27,1
53,32,111,1
142,154,178,1
220,237,227,1
255,255,246,1
255,255,249,1
255,255,253,1
255,255,251,1
245,255,255,1
202,187,242,1
113,63,212,1
32,0,125,1
0,0,66,1
0,0,64,1
23,0,102,1
94,40,153,1
188,137,204,1
216,191,236,1
241,228,255,1
255,228,255,1
253,223,255,1
241,179,254,1
144,63,213,1
62,0,163,1
17,0,149,1
32,0,173,1
97,40,216,1
157,116,252,1
165,121,255,1
118,73,255,1
121,77,255,1
152,100,255,1
136,80,255,1
92,32,255,1
67,0,233,1
46,0,213,1
23,0,193,1
40,0,171,1
31,0,177,1
18,0,170,1
0,0,162,1
0,0,198,1
26,0,224,1
83,3,240,1
127,56,253,1
153,100,255,1
181,138,255,1
166,112,255,1
156,99,255,1
127,90,255,1
99,49,243,1
54,8,232,1
29,0,210,1
29,0,181,1
18,0,178,1
0,0,168,1
0,0,144,1
9,0,163,1
2,0,168,1
0,0,195,1
16,0,214,1
37,25,249,1
89,73,254,1
127,103,245,1
137,122,242,1
134,126,246,1
161,155,255,1
178,159,254,1
174,171,255,1
202,192,255,1
193,190,255,1
140,141,255,1
66,56,191,1
39,5,103,1
35,1,61,1
56,48,79,1
77,77,103,1
81,78,119,1
89,79,125,1
92,77,141,1
80,73,129,1
51,64,104,1
28,46,80,1
27,18,56,1
15,0,31,1
1,0,24,1
16,0,31,1
4,0,8,1
4,0,19,1
9,0,30,1
9,0,42,1
5,0,41,1
8,0,38,1
13,0,45,1
11,0,28,1
14,0,76,1
13,0,67,1
11,0,101,1
5,0,88,1
4,0,129,1
11,0,180,1
26,0,203,1
41,0,220,1
50,18,234,1
20,0,217,1
22,0,215,1
53,19,231,1
107,82,236,1
171,202,249,1
215,225,255,1
126,120,246,1
91,69,231,1
136,107,255,1
150,115,255,1
138,115,255,1
82,41,255,1
30,0,242,1
7,0,220,1
27,0,240,1
12,0,217,1
13,0,200,1
6,0,195,1
0,0,196,1
17,0,218,1
18,0,219,1
0,0,214,1
19,0,224,1
58,18,244,1
90,69,255,1
87,63,255,1
50,31,239,1
115,69,236,1
175,149,255,1
210,179,255,1
193,144,255,1
157,94,255,1
147,88,255,1
109,47,255,1
24,0,222,1
0,0,176,1
22,0,201,1
79,35,251,1
64,26,255,1
38,0,230,1
116,72,231,1
200,193,255,1
181,144,255,1
62,0,201,1
44,0,170,1
138,75,209,1
192,151,230,1
234,191,255,1
247,194,255,1
209,129,255,1
96,23,226,1
30,0,170,1
11,0,154,1
12,0,162,1
44,6,208,1
68,24,222,1
130,110,227,1
205,201,251,1
234,240,255,1
230,181,255,1
172,93,255,1
86,7,239,1
21,0,195,1
3,0,213,1
19,0,222,1
18,0,221,1
13,0,185,1
0,0,170,1
0,0,176,1
28,0,197,1
106,68,231,1
186,139,255,1
199,116,255,1
161,78,255,1
117,49,255,1
85,37,255,1
6,0,214,1
0,0,162,1
36,0,204,1
112,54,231,1
185,140,255,1
216,160,255,1
173,114,255,1
127,53,255,1
68,0,234,1
49,0,198,1
19,0,141,1
0,0,107,1
0,0,114,1
2,0,157,1
83,39,208,1
159,105,245,1
236,180,255,1
249,202,255,1
218,178,255,1
196,140,255,1
123,66,255,1
29,0,185,1
0,0,116,1
0,0,123,1
3,0,165,1
53,9,203,1
46,9,223,1
25,0,209,1
19,0,182,1
20,0,169,1
8,0,157,1
13,19,166,1
62,114,208,1
67,115,216,1
96,126,197,1
105,131,192,1
157,184,226,1
187,219,250,1
181,225,255,1
183,198,247,1
226,239,255,1
205,248,245,1
112,188,216,1
55,118,182,1
57,73,145,1
104,78,113,1
8,0,30,1
6,0,31,1
7,0,32,1
5,0,46,1
6,0,54,1
0,0,84,1
0,0,76,1
0,0,72,1
4,0,78,1
0,0,62,1
0,0,90,1
57,33,170,1
198,190,255,1
252,255,255,1
237,248,222,1
227,238,192,1
240,255,167,1
240,252,135,1
220,216,98,1
185,192,83,1
168,180,82,1
207,228,126,1
242,255,155,1
253,255,162,1
255,255,150,1
255,255,130,1
255,255,139,1
253,255,143,1
253,255,139,1
252,255,126,1
252,255,113,1
253,255,97,1
253,255,66,1
253,255,52,1
252,255,48,1
252,255,52,1
253,255,44,1
254,255,28,1
254,255,15,1
253,255,9,1
252,255,6,1
253,255,11,1
254,255,6,1
253,255,4,1
253,255,2,1
252,255,2,1
254,255,11,1
255,255,24,1
255,255,72,1
255,253,128,1
219,200,146,1
158,129,118,1
49,6,44,1
88,40,35,1
226,217,120,1
255,255,165,1
255,255,203,1
255,255,230,1
255,255,242,1
187,205,216,1
37,74,165,1
0,0,119,1
0,0,81,1
0,0,114,1
2,0,160,1
4,0,183,1
5,0,183,1
10,0,182,1
9,0,195,1
10,0,200,1
10,0,202,1
7,0,199,1
5,0,206,1
6,0,213,1
7,0,216,1
6,0,221,1
6,0,226,1
8,0,234,1
9,0,239,1
14,0,241,1
12,0,240,1
11,0,235,1
9,0,243,1
11,0,241,1
7,0,233,1
4,0,222,1
5,0,210,1
4,0,195,1
5,0,204,1
7,0,218,1
